world_rank,Institution
72,Tohoku University
73,Karolinska Institute
74,National University of Singapore
75,University of Geneva
76,"University of Maryland, College Park"
77,University of Rochester
78,Emory University
79,University of Copenhagen
80,"University of California, Irvine"
81,Brown University
82,Ludwig Maximilian University of Munich
83,Georgia Institute of Technology
84,Tufts University
85,University of Zurich
86,Tel Aviv University
87,Tsinghua University
88,Utrecht University
89,Ruprecht Karl University of Heidelberg
90,King's College London
91,Sapienza University of Rome
92,Kyushu University
93,Swiss Federal Institute of Technology in Lausanne
94,Katholieke Universiteit Leuven
95,University of Sydney
96,Tokyo Institute of Technology
97,University of Melbourne
98,University of Bonn
99,Technical University of Munich
100,Royal Institute of Technology
101,Erasmus University Rotterdam
102,Case Western Reserve University
103,University of Alberta
104,University of Texas MD Anderson Cancer Center
105,"Texas A&M University, College Station"
106,Arizona State University
107,Yonsei University
108,Rice University
109,Technion – Israel Institute of Technology
110,University of Helsinki
111,University of Oslo
112,Michigan State University
113,Indiana University - Bloomington
114,University of the Witwatersrand
115,University of Queensland
116,Lund University
117,Leiden University
118,Georgetown University
119,Aarhus University
120,University of Barcelona
121,Baylor College of Medicine
122,University of Amsterdam
123,University of Bristol
124,Uppsala University
125,University of Iowa
126,Stony Brook University
127,University of Groningen
128,Korea Advanced Institute of Science and Technology (KAIST)
129,Radboud University Nijmegen
130,Korea University
131,University of São Paulo
132,Nagoya University
133,University of Colorado Denver
134,University of Montreal
135,Albert Ludwig University of Freiburg
136,Ghent University
137,University of Glasgow
138,University of Miami
139,Université libre de Bruxelles
140,Paris Diderot University - Paris 7
141,McMaster University
142,University of Birmingham
143,University of Texas at Dallas
144,VU University Amsterdam
145,Wake Forest University
146,University of Southampton
147,University of Nottingham
148,Nanyang Technological University
149,University of New South Wales
150,Osaka City University
151,University of Leeds
152,Western University (The University of Western Ontario)
153,Kobe University
154,University of Basel
155,University of Hong Kong
156,Indiana University-Purdue University Indianapolis
157,Humboldt University of Berlin
158,Free University of Berlin
159,University of Tübingen
160,Australian National University
161,Goethe University Frankfurt
162,University of Houston
163,"University of California, Santa Cruz"
164,University of Alabama at Birmingham
165,Icahn School of Medicine at Mount Sinai
166,University of Calgary
167,Mines ParisTech
168,University of Gothenburg
169,University of Göttingen
170,Monash University
171,Southern Methodist University
172,Yeshiva University
173,University of South Florida - Tampa
174,Hanyang University
175,Oregon Health & Science University
176,University of Strasbourg
177,University of Cincinnati
178,University of Sheffield
179,University of Hamburg
180,George Washington University
181,University of Milan
182,Iowa State University
183,"University of Maryland, Baltimore"
184,University of Padua
185,University of New Mexico
186,Pohang University of Science and Technology
187,Stockholm University
188,Hokkaido University
189,Fudan University
190,University of Sussex
191,Université catholique de Louvain
192,Wayne State University
193,University of Massachusetts Medical School
194,University of Lausanne
195,Shanghai Jiao Tong University
196,University of Missouri–Columbia
197,Technical University of Denmark
198,Complutense University of Madrid
199,University of Cologne
200,"Trinity College, Dublin"
201,University of Bern
202,Chinese University of Hong Kong
203,University of Kansas
204,Sungkyunkwan University
205,University of Vienna
206,Zhejiang University
207,University of Georgia
208,University of Massachusetts Amherst
209,Cardiff University
210,University of Münster
211,University of Liverpool
212,University of Ottawa
213,University of Erlangen-Nuremberg
214,Queen Mary University of London
215,Karlsruhe Institute of Technology
216,Louisiana State University - Baton Rouge
217,Nanjing University
218,University of Illinois at Chicago
219,University of Bologna
220,University of Manitoba
221,Joseph Fourier University
222,"University of California, Riverside"
223,Julius-Maximilian's University of Würzburg
224,Aix-Marseille University
225,University of Western Australia
226,Laval University
227,"University of Tennessee, Knoxville"
228,North Carolina State University
229,Newcastle University
230,Claude Bernard University Lyon 1
231,University of Turin
232,University of Kiel
233,University of Connecticut
234,Tulane University
235,University of Oklahoma - Norman Campus
236,Brandeis University
237,Dresden University of Technology
238,RWTH Aachen University
239,University of Texas Health Science Center at San Antonio
240,Virginia Commonwealth University
241,University of Montpellier 2
242,Dalian University of Technology
243,Rensselaer Polytechnic Institute
244,Paul Sabatier University - Toulouse III
245,Paris Descartes University
246,National Cheng Kung University
247,University of Delaware
248,Vrije Universiteit Brussel
249,Johannes Gutenberg University of Mainz
250,Maastricht University
251,University of Düsseldorf
252,University of Dundee
253,University of Tsukuba
254,Autonomous University of Barcelona
255,Florida State University
256,University of Texas at San Antonio
257,London School of Hygiene & Tropical Medicine
258,Lehigh University
259,University of Kentucky
260,Thomas Jefferson University
261,Drexel University
262,Colorado State University - Fort Collins
263,University of Leicester
264,Durham University
265,Oregon State University
266,University of Florence
267,University of Cape Town
268,"University at Buffalo, The State University of New York"
269,University College Dublin
270,University of Science and Technology of China
271,Virginia Polytechnic Institute and State University
272,University of Naples Federico II
273,University of Auckland
274,University of Texas Health Science Center at Houston
275,Delft University of Technology
276,University of Aberdeen
277,Queen's University
278,University of Lisbon
279,Hiroshima University
280,University of Waterloo
281,Okayama University
282,University of Ulm
283,Chulalongkorn University
284,Dalhousie University
285,Saint Petersburg State University
286,Norwegian University of Science and Technology
287,University of Reading
288,Wageningen University and Research Centre
289,Umeå University
290,University of Porto
291,Hong Kong University of Science and Technology
292,Sun Yat-sen University
293,Medical College of Wisconsin
294,City College of New York
295,Hannover Medical School
296,"Washington State University, Pullman"
297,Technical University of Berlin
298,University of South Carolina - Columbia
299,Leipzig University
300,University of Stuttgart
301,University of Valencia
302,Linköping University
303,University of Duisburg-Essen
304,Ruhr University Bochum
305,University of Bergen
306,London School of Economics
307,Wesleyan University
308,University of Pisa
309,Autonomous University of Madrid
310,Medical University of Vienna
311,Stellenbosch University
312,Medical University of South Carolina
313,Charles University in Prague
314,Kyungpook National University
315,"University of Science, Malaysia"
316,University of Liège
317,University of Hull
318,Northeastern University
319,Kansas State University
320,University of Vermont
321,Rush University
322,University of Louisville
323,University of St Andrews
324,University of Warwick
325,University of Rome Tor Vergata
326,University of Innsbruck
327,Darmstadt University of Technology
328,Indian Institute of Technology Delhi
329,Federal University of Rio de Janeiro
330,University of Antwerp
331,National and Kapodistrian University of Athens
332,Boston College
333,Vita-Salute San Raffaele University
334,Gwangju Institute of Science and Technology
335,University of Nebraska–Lincoln
336,University of York
337,National Autonomous University of Mexico
338,University of Regensburg
339,Yokohama National University
340,University of Adelaide
341,University of Genoa
342,Queen's University Belfast
343,University of Marburg
344,University of Pavia
345,"St George's, University of London"
346,University of Oregon
347,University of Navarra
348,San Diego State University
349,Nankai University
350,University of East Anglia
351,University of Nebraska Medical Center
352,University of Southern Denmark
353,Eindhoven University of Technology
354,Xiamen University
355,University of Otago
356,University of Santiago de Compostela
357,University of Exeter
358,University of Jena
359,University of Perugia
360,Justus Liebig University Giessen
361,College of William and Mary
362,Ben-Gurion University of the Negev
363,Saint Louis University
364,Colorado School of Mines
365,Oklahoma State University–Stillwater
366,University of Guelph
367,University of Trieste
368,University of Verona
369,"University at Albany, SUNY"
370,Tongji University
371,Eötvös Loránd University
372,University of Alabama - Tuscaloosa
373,University of Eastern Finland
374,Ewha Womans University
375,City University of Hong Kong
376,Tokyo Medical and Dental University
377,University of Victoria
378,University of Buenos Aires
379,University of Texas Medical Branch at Galveston
380,Kyung Hee University
381,Hong Kong Polytechnic University
382,Saarland University
383,Scuola Normale Superiore di Pisa
384,University of Seville
385,Beijing Normal University
386,Chiba University
387,University of Ferrara
388,University of Bari Aldo Moro
389,Polytechnic University of Milan
390,Temple University
391,University of Turku
392,Aalto University
393,Simon Fraser University
394,Tianjin University
395,Chalmers University of Technology
396,Middle East Technical University
397,Cranfield University
398,York University
399,Xi'an Jiaotong University
400,Chonnam National University
401,University of Central Florida
402,University of Lorraine
403,University of Bordeaux II
404,University of New Hampshire
405,Versailles Saint-Quentin-en-Yvelines University
406,Chonbuk National University
407,Kumamoto University
408,Huazhong University of Science and Technology
409,Brunel University
410,Polytechnic University of Catalonia
411,National Chiao Tung University
412,Southeast University
413,Tokyo University of Science
414,Catholic University of the Sacred Heart
415,Brigham Young University
416,Technical University of Madrid
417,Nagasaki University
418,National Tsing Hua University
419,University of Warsaw
420,King Saud University
421,University of Bath
422,Concordia University
423,Georgia Regents University
424,Niigata University
425,University of Oulu
426,Pompeu Fabra University
427,Vienna University of Technology
428,Sogang University
429,Gyeongsang National University
430,University of Tampere
431,University of Milan - Bicocca
432,University of Bordeaux I
433,Swedish University of Agricultural Sciences
434,George Mason University
435,Jilin University
436,University of Delhi
437,University of Campinas
438,Wuhan University
439,West Virginia University
440,Pusan National University
441,University of Mississippi - Oxford Campus
442,University of Arkansas for Medical Sciences
443,Miami University
444,University of Tokushima
445,University of Twente
446,Loyola University Chicago
447,Ajou University
448,Syracuse University
449,Lancaster University
450,Pontifical Catholic University of Chile
451,University of Chile
452,Innsbruck Medical University
453,University of Granada
454,Kanazawa University
455,University of Parma
456,University of Siena
457,Shandong University
458,Technical University of Dortmund
459,University of KwaZulu-Natal
460,"University of Nevada, Reno"
461,Yokohama City University
462,École normale supérieure de Lyon
463,University College Cork
464,Ohio University
465,Central South University
466,University of Modena and Reggio Emilia
467,New Mexico State University
468,University of Konstanz
469,University of Hawaii at Manoa
470,University of Nebraska Omaha
471,Shinshu University
472,University of Strathclyde
473,Baylor University
474,Polytechnic University of Valencia
475,Harbin Institute of Technology
476,University of Rennes 1
477,University of Arkansas - Fayetteville
478,Aristotle University of Thessaloniki
479,Jagiellonian University
480,Texas Tech University (TTU)
481,University of Rostock
482,University of Akron
483,University of Saskatchewan
484,Juntendo University
485,University of Wyoming
486,Macquarie University
487,University of Canterbury
488,University of Denver
489,Illinois Institute of Technology
490,Creighton University
491,Bielefeld University
492,University of Malaya
493,University of Ulsan
494,City University London
495,Grenoble Institute of Technology
496,Federal University of Minas Gerais
497,University of Hanover
498,South China University of Technology
499,University of Surrey
500,Otto-von-Guericke University Magdeburg
501,Indian Institute of Science
502,Tokyo Metropolitan University
503,Bar-Ilan University
504,Mississippi State University
505,"University of Maryland, Baltimore County"
506,University of Wollongong
507,Flinders University
508,Martin Luther University of Halle-Wittenberg
509,Graduate University for Advanced Studies
510,Clemson University
511,University of Brescia
512,Georgia State University
513,Dongguk University
514,University of Fribourg
515,Sichuan University
516,University of Iceland
517,University of Sherbrooke
518,University of Graz
519,University of Málaga
520,University of Zaragoza
521,New York Medical College
522,SUNY Downstate Medical Center
523,École Centrale Paris
524,Utah State University
525,University of Ljubljana
526,University of Montpellier 1
527,Victoria University of Wellington
528,East China University of Science and Technology
529,Konkuk University
530,University of Potsdam
531,University of the Basque Country
532,University of Nice Sophia Antipolis
533,University of Udine
534,National Yang-Ming University
535,Indian Institute of Technology Bombay
536,University of Bayreuth
537,University of Wisconsin–Milwaukee
538,University of Dayton
539,Nihon University
540,Montana State University - Bozeman
541,"Royal Holloway, University of London"
542,Tokyo Women's Medical University
543,Panjab University
544,Tampere University of Technology
545,University of Coimbra
546,University of Newcastle
547,Nara Institute of Science and Technology
548,Auburn University
549,University of Bremen
550,Mahidol University
551,University of Crete
552,Bangor University
553,University of Aveiro
554,University of Palermo
555,Nagoya City University
556,University of Tartu
557,University of Savoy
558,University of Tromsø - The Arctic University of Norway
559,University of Missouri–Kansas City
560,Beihang University
561,American University of Beirut
562,University of Nantes
563,University of Essex
564,University of Zagreb
565,National Central University
566,University Lille 1: Sciences and Technologies
567,University of Catania
568,National Polytechnic Institute of Toulouse
569,Indian Institute of Technology Kanpur
570,Kagoshima University
571,Lanzhou University
572,James Cook University
573,Shizuoka University
574,Indian Institute of Technology Kharagpur
575,Second University of Naples
576,Indian Institute of Technology Madras
577,Plymouth University
578,International School for Advanced Studies
579,Polytechnic University of Turin
580,University of Oviedo
581,Ehime University
582,University of Ioannina
583,University of Cagliari
584,Tottori University
585,Federal University of Rio Grande do Sul
586,Kent State University
587,University of Los Andes (Colombia)
588,Hunan University
589,Tokai University
590,LSU Health Sciences Center New Orleans
591,Southern Illinois University Carbondale
592,Tata Institute of Fundamental Research
593,Aalborg University
594,Osaka Prefecture University
595,Chang Gung University
596,Northern Illinois University
597,University of Trento
598,Semmelweis University
599,University of Science and Technology Beijing
600,"National University of Ireland, Galway"
601,Dankook University
602,Istanbul University
603,Tokyo University of Agriculture and Technology
604,University of Montana - Missoula
605,Queensland University of Technology
606,Binghamton University
607,Université de Namur
608,University of Tasmania
609,University of Pretoria
610,Central China Normal University
611,Indian Institute of Technology Roorkee
612,Curtin University
613,Deakin University
614,Tilburg University
615,Inha University
616,University of New Orleans
617,Paris-Est Créteil Val-de-Marne University
618,University of L'Aquila
619,Chungnam National University
620,University of Salamanca
621,University of Alaska Fairbanks
622,University of Poitiers
623,Albany Medical College
624,"Birkbeck, University of London"
625,Griffith University
626,Federal University of São Paulo
627,Carleton University
628,Massey University
629,Catholic University of Korea
630,Open University (UK)
631,University of Patras
632,Universidade Nova de Lisboa
633,Texas A&M Health Science Center
634,Braunschweig University of Technology
635,National Chung Hsing University
636,La Trobe University
637,Missouri University of Science and Technology
638,University of Idaho
639,Louisiana Tech University
640,University of Portsmouth
641,University of La Laguna
642,Florida International University
643,Medical University of Graz
644,Howard University
645,University of Hertfordshire
646,State University of New York Upstate Medical University
647,Royal College of Surgeons in Ireland
648,National Technical University of Athens
649,University of Windsor
650,Rovira i Virgili University
651,University of Burgundy
652,Gunma University
653,AGH University of Science and Technology
654,Gifu University
655,Hacettepe University
656,Örebro University
657,Memorial University of Newfoundland
658,Kindai University
659,University of Rhode Island
660,University of Alicante
661,New Jersey Institute of Technology
662,Lille 2 University of Health and Law
663,Keele University
664,University of Jyväskylä
665,Rochester Institute of Technology
666,Sapporo Medical University
667,Banaras Hindu University
668,King Abdullah University of Science and Technology
669,Northeast Normal University
670,Portland State University
671,University of Québec at Montreal
672,East China Normal University
673,University of Debrecen
674,Loma Linda University
675,Old Dominion University
676,University of Insubria
677,"University of Nevada, Las Vegas"
678,Hong Kong Baptist University
679,University of Minho
680,University of Messina
681,University of Texas at Arlington
682,"University François Rabelais, Tours"
683,"UNESP, São Paulo State University"
684,Toho University
685,Beijing University of Chemical Technology
686,"Rutgers, The State University of New Jersey - Newark"
687,Johannes Kepler University of Linz
688,Warsaw University of Technology
689,University of Paris 13
690,University of Toyama
691,University of Toledo
692,University of Vigo
693,University of Kent
694,Jichi Medical University
695,Roma Tre University
696,Chung Yuan Christian University
697,University of Haifa
698,Åbo Akademi University
699,Swansea University
700,China Agricultural University
701,Marche Polytechnic University
702,"University of Maine, Orono"
703,Heriot-Watt University
704,Marquette University
705,Loughborough University
706,Kaiserslautern University of Technology
707,Aston University
708,University of Girona
709,Hasselt University
710,Nanjing University of Science and Technology
711,"University of Natural Resources and Life Sciences, Vienna"
712,University of Szeged
713,Soochow University (Suzhou)
714,University of the Balearic Islands
715,Fuzhou University
716,University of Memphis
717,San Francisco State University
718,East Carolina University
719,University of Augsburg
720,University of Missouri–St. Louis
721,Kyoto Prefectural University of Medicine
722,Shanghai University
723,University of South Australia
724,Liverpool John Moores University
725,Graz University of Technology
726,Kitasato University
727,University of North Carolina at Charlotte
728,"G. d'Annunzio University, Chieti-Pescara"
729,University of Cantabria
730,Miguel Hernández University of Elche
731,Donghua University
732,Comenius University in Bratislava
733,University of Alabama in Huntsville
734,Mie University
735,University of Stirling
736,Hunter College
737,Swinburne University of Technology
738,University of Ulster
739,University of Évry Val d'Essonne
740,University of Salerno
741,National University of La Plata
742,Masaryk University
743,Yamaguchi University
744,University of Yamanashi
745,Showa University
746,North Dakota State University - Main Campus
747,"University of North Texas, Denton"
748,University of Mississippi Medical Center
749,University of Tehran
750,"Paul Valéry University, Montpellier III"
751,Wuhan University of Technology
752,University of Hyogo
753,The Catholic University of America
754,University of Neuchâtel
755,National Polytechnic Institute
756,Jikei University School of Medicine
757,University of Valladolid
758,University of Calabria
759,University of Lübeck
760,Kurume University
761,Peking Union Medical College
762,Yamagata University
763,University of Córdoba (Spain)
764,University of Mons
765,Saga University
766,Clarkson University
767,University of South Alabama
768,Inje University
769,University of Caen Lower Normandy
770,University of Castilla–La Mancha
771,Czech Technical University in Prague
772,Saitama Medical University
773,Istanbul Technical University
774,Kaohsiung Medical University
775,University of Electro-Communications
776,Yeungnam University
777,Jawaharlal Nehru Centre for Advanced Scientific Research
778,"Putra University, Malaysia"
779,Institut national des sciences Appliquées de Lyon
780,University of Perpignan Via Domitia
781,University of Miyazaki
782,Second Military Medical University
783,Northern Arizona University
784,École Polytechnique de Montréal
785,University of Salento
786,Fukuoka University
787,Nagoya Institute of Technology
788,Ankara University
789,Blaise Pascal University
790,University of Electronic Science and Technology of China
791,National Sun Yat-sen University
792,University of Rouen
793,Bowling Green State University
794,Norwegian University of Life Sciences
795,University of Picardie Jules Verne
796,Michigan Technological University
797,University of Concepción
798,China Medical University (Taiwan)
799,University of Hohenheim
800,Aberystwyth University
801,Wilfrid Laurier University
802,Cairo University
803,University of Murcia
804,"Palacký University, Olomouc"
805,Taipei Medical University
806,University of Bradford
807,King Fahd University of Petroleum and Minerals
808,Ege University
809,University of Belgrade
810,"University of Eastern Piedmont Amedeo Avogadro"""""
811,Budapest University of Technology and Economics
812,University of Salzburg
813,University of Massachusetts Lowell
814,Jaume I University
815,Chongqing University
816,Beijing Institute of Technology
817,Manchester Metropolitan University
818,Zhengzhou University
819,Dublin City University
820,"National University of Ireland, Maynooth"
821,Kangwon National University
822,"Royal Veterinary College, University of London"
823,Wright State University - Dayton
824,Capital Medical University
825,University of Brighton
826,Sofia University
827,University of Regina
828,Magna Græcia University of Catanzaro
829,Chungbuk National University
830,Kōchi University
831,University of New Brunswick
832,Sejong University
833,Sharif University of Technology
834,Chung-Ang University
835,"Queens College, City University of New York"
836,Murdoch University
837,Chosun University
838,Vilnius University
839,University of Maribor
840,Ritsumeikan University
841,University of Sassari
842,Nanjing Normal University
843,University of Franche-Comté
844,University of Texas at El Paso
845,Rio de Janeiro State University
846,Jinan University
847,University of Massachusetts Boston
848,University of Alcalá
849,Tehran University of Medical Sciences
850,University of the Ryukyus
851,University of Angers
852,Fluminense Federal University
853,Florida Institute of Technology
854,Trent University
855,National Chung Cheng University
856,Bilkent University
857,National Taiwan Normal University
858,Saitama University
859,RMIT University
860,Hamamatsu University School of Medicine
861,University of Greifswald
862,University of Pécs
863,University of Fukui
864,Oakland University
865,Nanjing University of Technology
866,"University of Technology, Sydney"
867,University of North Carolina at Greensboro
868,"All India Institute of Medical Sciences, New Delhi"
869,Kyoto Institute of Technology
870,Ocean University of China
871,Chiang Mai University
872,University of Camerino
873,Hirosaki University
874,University of North Dakota
875,University of Extremadura
876,Teikyo University
877,Jiangnan University
878,Adam Mickiewicz University in Poznań
879,University of Waikato
880,University of Veterinary Medicine Vienna
881,University of Cádiz
882,Florida Atlantic University
883,Huazhong Agricultural University
884,Brock University
885,University of Lleida
886,Shanghai Normal University
887,Jean Monnet University
888,Shimane University
889,University of Orléans
890,University of Siegen
891,Makerere University
892,"University of Wales, Trinity Saint David"
893,National Taiwan University of Science and Technology
894,University of Brasília
895,University of Western Brittany
896,Nanjing Agricultural University
897,National University of Córdoba
898,Federal University of Santa Catarina
899,National Taiwan Ocean University
900,Gazi University
901,National University of Colombia
902,University of Jaén
903,Boğaziçi University
904,Jadavpur University
905,Pukyong National University
906,University of Western Sydney
907,Northeastern University (China)
908,University of Mannheim
909,University of Osnabrück
910,Charles Darwin University
911,University of Hyderabad
912,Northwest University (China)
913,University of Southern Mississippi
914,University of Wrocław
915,Carlos III University of Madrid
916,Novosibirsk State University
917,Nanjing Medical University
918,Nicolaus Copernicus University in Toruń
919,Federal University of Santa Maria
920,Chemnitz University of Technology
921,Southwest University
922,Wrocław University of Technology
923,"University of California, Merced"
924,United Arab Emirates University
925,Federal University of São Carlos
926,University of Thessaly
927,University of Basilicata
928,Feng Chia University
929,Federal University of Paraná
930,University of Almería
931,Hallym University
932,Fourth Military Medical University
933,University of the Republic (Uruguay)
934,Dokuz Eylül University
935,Nanjing University of Aeronautics and Astronautics
936,Public University of Navarre
937,University of A Coruña
938,Isfahan University of Technology
939,University of New England (Australia)
940,Federal University of Pernambuco
941,Jiangsu University
942,Third Military Medical University
943,South China Normal University
944,University of Limerick
945,Xiangtan University
946,Yangzhou University
947,Northwestern Polytechnical University
948,University of Reims Champagne-Ardenne
949,Ibaraki University
950,Chung Shan Medical University
951,Alexandria University
952,Yuan Ze University
953,University of Cyprus
954,University of Silesia
955,Southern Medical University
956,Shiraz University
957,University of Bucharest
958,Mansoura University
959,Amirkabir University of Technology
960,Beijing Jiaotong University
961,University of Valenciennes and Hainaut-Cambresis
962,University of the Algarve
963,"University of Chemistry and Technology, Prague"
964,Federal University of Ceará
965,Ain Shams University
966,University of Oldenburg
967,Federal University of Bahia
968,Hunan Normal University
969,Western Michigan University
970,University of Seoul
971,Federico Santa María Technical University
972,Ryerson University
973,South China Agricultural University
974,Fu Jen Catholic University
975,China Pharmaceutical University
976,Tarbiat Modares University
977,University of Puerto Rico at Mayagüez
978,National University of Rosario
979,University of Pau and Pays de l'Adour
980,Xidian University
981,Zhejiang University of Technology
982,China Medical University (PRC)
983,Federal University of ABC
984,King Juan Carlos University
985,Beijing University of Technology
986,Guangxi University
987,Northwest A&F University
988,Shanxi University
989,Tamkang University
990,Harbin Medical University
991,Zhejiang Normal University
992,King Abdulaziz University
993,Iran University of Science and Technology
994,I-Shou University
995,University of Maine (Le Mans)
996,National Dong Hwa University
997,National Taipei University of Technology
998,Shaanxi Normal University
999,National University of Defense Technology
1000,Yanbian University
